baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
0.286064314526174	0.829550823151207	3.09770934244371	0.267794919227894	0.788857181806775	0.999988266284268	5.09591789187672e-06	GRIK1
3.80291405885587	0.828656979917082	0.987822107011885	0.838872681665052	0.401540759187659	0.999988266284268	5.09591789187672e-06	LOC100009676
2.42924607353649	0.828113845235117	1.26498669472577	0.654642336309032	0.512698059492186	0.999988266284268	5.09591789187672e-06	LSM14B
5.44874294343479	0.827689365221562	1.02657781414066	0.806260717717163	0.420092535489776	0.999988266284268	5.09591789187672e-06	ENGASE
13.5491166210363	0.827515739425092	0.827208928767955	1.00037089862847	0.317131047930101	0.999988266284268	5.09591789187672e-06	BOP1
5.44355202821582	0.827272994789448	1.1735686395125	0.704920843090264	0.480859498317726	0.999988266284268	5.09591789187672e-06	HIST1H3D
16.6495374214065	0.826962807207646	0.634091115037349	1.30417031179965	0.192175519846236	0.999988266284268	5.09591789187672e-06	AGPAT2
20.0422543369159	0.826948968017885	0.423638421473972	1.95201597895835	0.0509363075363638	0.999988266284268	5.09591789187672e-06	GDI1
22.7795940085242	0.826412842587107	0.487344989854095	1.695745026197	0.0899341774597665	0.999988266284268	5.09591789187672e-06	GPATCH4
10.6737022942673	0.826257918664572	0.620782546139495	1.33099411992634	0.183190945726336	0.999988266284268	5.09591789187672e-06	UNK
0.130931458394302	0.825815909865045	3.1053626329251	0.265932197775938	0.790291427408989	0.999988266284268	5.09591789187672e-06	SNORA59A
0.130931458394302	0.825815909865045	3.1053626329251	0.265932197775938	0.790291427408989	0.999988266284268	5.09591789187672e-06	SNORA59B
6.98213703066679	0.823774916964503	0.958620530319746	0.859333689306378	0.390156442502349	0.999988266284268	5.09591789187672e-06	TMEM237
8.24312294884889	0.823556709564597	0.795769494920516	1.03491867283359	0.300706893424333	0.999988266284268	5.09591789187672e-06	RELT
22.2516769024572	0.823443104954167	0.574013506142337	1.43453611481744	0.151419330666486	0.999988266284268	5.09591789187672e-06	ATP6V1C1
4.61586546679127	0.822996452197681	1.03782046190593	0.793004650039634	0.42777511356853	0.999988266284268	5.09591789187672e-06	CLIC4
11.0577908592392	0.822680803812679	0.449530078343438	1.83009067345246	0.067236381333843	0.999988266284268	5.09591789187672e-06	PPARA
21.0331895334207	0.822237698916701	0.654282955080127	1.25670047268159	0.208862116905454	0.999988266284268	5.09591789187672e-06	SNAP47
0.684071994927278	0.82189410448749	2.90433792508734	0.282988455781286	0.777185686410863	0.999988266284268	5.09591789187672e-06	LEKR1
9.17644653790415	0.821879751272638	0.879448768195072	0.934539658244578	0.350025588825608	0.999988266284268	5.09591789187672e-06	ZNF280C
22.595220574515	0.821871814147483	0.494168135631834	1.66314206620517	0.0962840011072661	0.999988266284268	5.09591789187672e-06	SLC29A1
12.7172326246953	0.82159720680137	0.577709081870737	1.42216425634313	0.154978572558171	0.999988266284268	5.09591789187672e-06	RCN2
25.8380564803275	0.821587232603094	0.555372421502854	1.47934467177872	0.139048219332964	0.999988266284268	5.09591789187672e-06	LTB4R
5.00336883101696	0.821493459433369	0.758944663400035	1.08241548962624	0.279067948588536	0.999988266284268	5.09591789187672e-06	MAP1LC3B2
1.69740468170048	0.821443402068566	1.84625725592363	0.44492358767068	0.656374975892424	0.999988266284268	5.09591789187672e-06	FUT10
5.8237762703776	0.820931732141165	0.776098903819534	1.05776690071457	0.29016172636864	0.999988266284268	5.09591789187672e-06	EPPIN
1.03442641438329	0.820894627493058	1.86746577086833	0.439576799906411	0.660243646883476	0.999988266284268	5.09591789187672e-06	CABP7
1.90303330121841	0.820761512179386	1.58055182644574	0.519287946428854	0.603559957620021	0.999988266284268	5.09591789187672e-06	PHF7
2.12427819158435	0.820707126641596	1.11783304594133	0.734194725787946	0.462830067490231	0.999988266284268	5.09591789187672e-06	AHRR
94.3439098730678	0.820644217834692	0.391227904615816	2.09761166867829	0.0359394634717147	0.999988266284268	5.09591789187672e-06	UBXN1
0.415772558353107	0.820638130391133	3.08744358504873	0.265798583127206	0.790394334478688	0.999988266284268	5.09591789187672e-06	NRADDP
0.128439498338245	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	LAMC1
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	LOC147646
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	WNK4
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	ADCY10
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	ARHGEF15
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	C11orf53
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	CAPN11
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	CCDC177
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	CLEC5A
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	ECM1
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	EFCAB12
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	FSCN2
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	FZD8
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	GRIK1-AS2
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	ICAM5
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	KIR2DL3
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	LTF
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	MUC6
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	PLA2G2F
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	PPP1R42
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	PRODH
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	RLN3
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	SLCO6A1
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	SNORD98
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	TENM3
0.128439498338244	0.820491875398094	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	TERC
0.128439498338244	0.820491875398093	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	AGPHD1
0.128439498338244	0.820491875398093	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	CALB1
0.128439498338244	0.820491875398093	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	GFRA1
0.128439498338244	0.820491875398093	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	KCNT1
0.128439498338244	0.820491875398093	3.10544416091366	0.264210796550499	0.791617492141398	0.999988266284268	5.09591789187672e-06	TBX15
1.73156180700393	0.820041284157036	1.75368375407103	0.467610697911399	0.640063013207938	0.999988266284268	5.09591789187672e-06	CNTD1
17.3730472403523	0.820004919086493	0.533172502544773	1.53797301093492	0.124055213922021	0.999988266284268	5.09591789187672e-06	WDR73
0.489474035353069	0.819784977834541	3.07058725907981	0.266979866932755	0.78948466249178	0.999988266284268	5.09591789187672e-06	FAT2
0.147265679758214	0.819771756755297	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	LRRN2
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	CHRNB2
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	CSNK2A3
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	LTBP2
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	MSH4
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	TEX26-AS1
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	ZNF705A
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	ANKRD26P1
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	ATP6V0E2-AS1
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	C20orf202
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	CRB1
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	EEF1A2
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	FAM180A
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	FAM205A
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	HHEX
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	IRX4
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	KREMEN2
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	LGALS4
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	LOC100506071
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	MIR553
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	SEPT5
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	SULT4A1
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	ASTL
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	C1orf185
0.147265679758214	0.819771756755296	3.11199641170338	0.263423104754348	0.792224484270013	0.999988266284268	5.09591789187672e-06	CAPN8
60.1293078514695	0.819453856982744	0.502468459060104	1.6308563098977	0.102920642441503	0.999988266284268	5.09591789187672e-06	NOSIP
2.57046809324264	0.818797652413614	1.03964357609287	0.787575349131449	0.430945138409016	0.999988266284268	5.09591789187672e-06	SLC1A6
7.68686566743257	0.81869051233973	0.805463539438938	1.0164215662822	0.309428680080245	0.999988266284268	5.09591789187672e-06	BTBD1
0.639434812725832	0.8182859592113	2.65728809693111	0.307940249367893	0.758127798376178	0.999988266284268	5.09591789187672e-06	AIG1
24.5338972996282	0.817897385256746	0.518358316292738	1.57786102691723	0.114597540140686	0.999988266284268	5.09591789187672e-06	TBK1
19.3124932299105	0.817432170648233	0.602189272050977	1.35743396401628	0.174643362560686	0.999988266284268	5.09591789187672e-06	MRPL32
2.3003374455576	0.817246424975766	0.950176104808731	0.860099954987057	0.38973394603517	0.999988266284268	5.09591789187672e-06	C7
17.0995114901715	0.817193404684138	0.426589968942573	1.9156413984834	0.0554107562988728	0.999988266284268	5.09591789187672e-06	TMEM39A
16.9527353968576	0.817174331532884	0.700276240807203	1.16693139637428	0.24323807555822	0.999988266284268	5.09591789187672e-06	CD55
7.53579885879447	0.81607696917892	0.598405249756751	1.36375302441055	0.172645309452306	0.999988266284268	5.09591789187672e-06	GHRLOS
17.2815154672334	0.815263870080253	0.519354638125131	1.56976333748237	0.116470179871223	0.999988266284268	5.09591789187672e-06	UVSSA
6.10925800306838	0.81484873985319	1.01272326254838	0.804611457035892	0.421043928613696	0.999988266284268	5.09591789187672e-06	CEP72
6.41163245767354	0.813584032590384	1.04480064671669	0.778697864656852	0.436157714276842	0.999988266284268	5.09591789187672e-06	ZNF576
27.0302940625948	0.813428841595746	0.614656698561353	1.32338725584482	0.185706627702995	0.999988266284268	5.09591789187672e-06	CENPT
3.37976111949899	0.81321769649462	0.871060380070454	0.933595092947339	0.350512797504608	0.999988266284268	5.09591789187672e-06	WASH2P
9.47280840403024	0.813097954211871	0.656164642072695	1.23916758398236	0.21528344257928	0.999988266284268	5.09591789187672e-06	FBXL4
7.36588564634051	0.812955776886671	0.861991044385848	0.943113947855323	0.345622622202025	0.999988266284268	5.09591789187672e-06	GFI1
22.3410123091257	0.81249720610701	0.745901194445553	1.08928261833789	0.276029275341818	0.999988266284268	5.09591789187672e-06	SCNM1
17.6332898487003	0.812225229587145	0.606498258160408	1.33920455443802	0.180504090169536	0.999988266284268	5.09591789187672e-06	PLGRKT
1.54866876852048	0.812117581298813	1.11429020808069	0.728820531141207	0.466111450924665	0.999988266284268	5.09591789187672e-06	CCL4L1
1.54866876852048	0.812117581298813	1.11429020808069	0.728820531141207	0.466111450924665	0.999988266284268	5.09591789187672e-06	CCL4L2
19.4745145451117	0.811869139305703	0.463589229016869	1.75126833948975	0.0798996986333464	0.999988266284268	5.09591789187672e-06	KIAA0020
0.284822876811506	0.811843433118523	3.0934829816578	0.262436689625315	0.792984789395457	0.999988266284268	5.09591789187672e-06	SLC26A4-AS1
0.817422471581489	0.811782501259383	1.75400062833474	0.462817679848892	0.643495057424754	0.999988266284268	5.09591789187672e-06	LIPG
0.278858142519744	0.811641737838496	3.09348788472676	0.26237107371448	0.793035371556136	0.999988266284268	5.09591789187672e-06	AADAT
30.4516219268297	0.811517777738723	0.569194261187535	1.4257307795859	0.153946068305427	0.999988266284268	5.09591789187672e-06	TRIP11
5.47582320754012	0.811393793471505	0.93105969627173	0.871473436902696	0.383495703521965	0.999988266284268	5.09591789187672e-06	JMY
31.7025268697813	0.810881171067741	0.433034019689911	1.8725576610549	0.0611294925057401	0.999988266284268	5.09591789187672e-06	ZKSCAN1
9.59855742285717	0.810104694152432	0.597170159154098	1.35657263132498	0.174917042831243	0.999988266284268	5.09591789187672e-06	DPM3
4.40443621549467	0.810019008149441	1.12956572900245	0.717106572332706	0.473308340728284	0.999988266284268	5.09591789187672e-06	CEP120
19.1862359657538	0.809617006630776	0.537917027454645	1.50509644668023	0.132299282435114	0.999988266284268	5.09591789187672e-06	IFI27L2
5.07894726403501	0.809284783689567	0.986897332493215	0.820029355682883	0.412199372499145	0.999988266284268	5.09591789187672e-06	TSNARE1
30.6705284933912	0.808669759131476	0.574423705591245	1.40779315209341	0.159192328702548	0.999988266284268	5.09591789187672e-06	ELAVL1
4.57121722412866	0.808276023637146	0.770900418187022	1.04848305250375	0.294416106492548	0.999988266284268	5.09591789187672e-06	TMOD2
1.21235993110709	0.808155650293694	1.69898944405541	0.475668435210912	0.63431061188794	0.999988266284268	5.09591789187672e-06	HIST1H1A
0.950446126117927	0.808026134539322	1.55939029835248	0.51816798872804	0.604341067204811	0.999988266284268	5.09591789187672e-06	LOC100128164
12.6166944450581	0.807880823663375	0.671305694627061	1.20344699907869	0.228803389703891	0.999988266284268	5.09591789187672e-06	GTPBP2
0.327735456419349	0.807684440387009	3.0916293278418	0.261248796262014	0.793900650312574	0.999988266284268	5.09591789187672e-06	SNORA26
2.76716091661498	0.806831040056874	1.18765291932314	0.679349182686051	0.496916640369144	0.999988266284268	5.09591789187672e-06	DPP6
0.794014343684997	0.806713006371064	2.46705897626615	0.326993806849324	0.743672569385281	0.999988266284268	5.09591789187672e-06	LOC100507250
20.7137058311498	0.80589888417742	0.416659410211938	1.93419100691256	0.0530896476942476	0.999988266284268	5.09591789187672e-06	ATXN3
1.11840076463737	0.805660161032765	2.7718188022953	0.290661193424913	0.771310453893563	0.999988266284268	5.09591789187672e-06	ABHD14A-ACY1
27.5356581077826	0.80482814165789	0.436863672529221	1.84228671841341	0.0654332214847784	0.999988266284268	5.09591789187672e-06	MTMR3
7.30390684903028	0.804204722825682	0.577313661364279	1.3930117657795	0.163616232778196	0.999988266284268	5.09591789187672e-06	PDE7B
9.57562053389935	0.803948439063588	0.761477232179763	1.05577475607806	0.291071133987257	0.999988266284268	5.09591789187672e-06	UBE2O
141.642689722608	0.803654072553687	0.363308519880701	2.21204301186656	0.0269636931421509	0.999988266284268	5.09591789187672e-06	RPS6KA1
0.437124180275388	0.802606570415208	3.07301232520338	0.261179092525146	0.793954400449514	0.999988266284268	5.09591789187672e-06	PCDHGA10
2.07523681521403	0.80206662856113	1.26615503920752	0.633466363695191	0.526429139570275	0.999988266284268	5.09591789187672e-06	HMGN5
18.4633647905023	0.801961196536079	0.522397978903759	1.53515371215443	0.124746075228699	0.999988266284268	5.09591789187672e-06	APC
38.7934663564878	0.801761807923806	0.386007636345114	2.0770620382416	0.0377958337158997	0.999988266284268	5.09591789187672e-06	ZC3H15
0.284672518389009	0.801363589878072	3.10336139038116	0.258224386100147	0.79623373858367	0.999988266284268	5.09591789187672e-06	SRPK3
6.18432804607348	0.80133993177446	0.782590178331243	1.02395858517315	0.305854836749762	0.999988266284268	5.09591789187672e-06	MDP1
1.75191593310308	0.801334663377804	1.29942150526379	0.616685702161846	0.537442053737967	0.999988266284268	5.09591789187672e-06	UGCG
12.7896973112182	0.80111550033198	0.663190595264262	1.2079717445522	0.227058130969722	0.999988266284268	5.09591789187672e-06	FBRS
4.97768621763331	0.80101336547488	0.914549765520879	0.875855416155145	0.381108639425472	0.999988266284268	5.09591789187672e-06	B3GALTL
5.6282226555918	0.800734845095999	0.649527009677636	1.23279684010894	0.217651570570246	0.999988266284268	5.09591789187672e-06	LONRF2
1.45130338747623	0.800720238692796	1.89686086389981	0.422129136581252	0.67293076187066	0.999988266284268	5.09591789187672e-06	ZKSCAN2
3.53091963817731	0.800594288585429	0.843856167157691	0.948733113229498	0.34275636809225	0.999988266284268	5.09591789187672e-06	SMG7-AS1
52.368171534238	0.800564332356973	0.361510350750159	2.21449906121843	0.0267944672148449	0.999988266284268	5.09591789187672e-06	TSTA3
2.20441659029667	0.799938626022747	1.04977826949155	0.762007225021135	0.446055692021189	0.999988266284268	5.09591789187672e-06	LOC283688
36.1106763071788	0.799738127740822	0.475882909319901	1.68053551005594	0.0928531713195779	0.999988266284268	5.09591789187672e-06	TBC1D22A
17.0663818147996	0.799564116055218	0.535913177387536	1.49196576944222	0.13570811924294	0.999988266284268	5.09591789187672e-06	TBC1D23
5.15716194511875	0.799547751375686	0.942159016901176	0.848633550210508	0.396085232149729	0.999988266284268	5.09591789187672e-06	SRM
7.01554950705013	0.799335045062135	0.754604880507578	1.05927627253679	0.289473977664508	0.999988266284268	5.09591789187672e-06	C5orf28
0.272853678750801	0.798603967895075	3.09891569814438	0.257704321667503	0.79663511053055	0.999988266284268	5.09591789187672e-06	SLC51A
0.277339387361945	0.79838632285416	3.09891420693905	0.257634212998354	0.796689222660608	0.999988266284268	5.09591789187672e-06	EPHX1
29.3846895941413	0.798046433027516	0.375728709162098	2.12399641966997	0.0336704429597068	0.999988266284268	5.09591789187672e-06	RNASEH2A
24.9027513578306	0.797975535948942	0.629484036453284	1.26766604034154	0.204917237112619	0.999988266284268	5.09591789187672e-06	GNB5
20.5545817730826	0.797014100722842	0.860554076684317	0.926163877804993	0.354360821613457	0.999988266284268	5.09591789187672e-06	NT5DC1
59.0780221586595	0.79692386988932	0.275764130262558	2.88987501431227	0.00385395020986164	0.820988963060273	0.0856626812657474	ETFB
3.13463310923356	0.796700161082279	0.923344539572884	0.862841687947613	0.388224515023576	0.999988266284268	5.09591789187672e-06	PIH1D3
5.22277665118566	0.796632475555452	0.663559908067461	1.20054341118279	0.229928363501974	0.999988266284268	5.09591789187672e-06	LOC100131691
6.3630434117492	0.796369282364738	0.660220747349092	1.20621668671018	0.22773395151625	0.999988266284268	5.09591789187672e-06	SETMAR
17.0194412718742	0.79633619518911	0.502071237574676	1.58610200224956	0.112716172754146	0.999988266284268	5.09591789187672e-06	LRCH4
3.51718478702562	0.796258608863317	0.941583601806989	0.845658959369322	0.397743024241626	0.999988266284268	5.09591789187672e-06	FOXO3B
6.67923274473015	0.796254042537886	1.02787706369455	0.774658829019753	0.438541285102542	0.999988266284268	5.09591789187672e-06	PPTC7
11.1869115100333	0.795849776555952	0.649229925458768	1.22583655704653	0.220260187189768	0.999988266284268	5.09591789187672e-06	MRPL50
0.762054677272494	0.795680854568961	2.60705195600322	0.305203297823336	0.76021132086259	0.999988266284268	5.09591789187672e-06	ZNF19
7.81187281666074	0.795569373334911	0.843691855792391	0.942962016135283	0.34570033185932	0.999988266284268	5.09591789187672e-06	ATP11C
14.5689202654281	0.793766251421043	0.641512128190922	1.23733631296961	0.215962251941216	0.999988266284268	5.09591789187672e-06	TBX21
1.79332483693828	0.793687588950608	1.32429911441295	0.599326527000243	0.548955161707815	0.999988266284268	5.09591789187672e-06	TRIM69
5.47770187544614	0.793540960891875	0.897202846603402	0.884461037875698	0.37644738604415	0.999988266284268	5.09591789187672e-06	NDUFAF2
0.272646887001451	0.793303382753866	3.0989603578879	0.2559901680364	0.797958429204896	0.999988266284268	5.09591789187672e-06	SNORA29
0.434923335728148	0.79272434383533	3.09333930697334	0.256268150748379	0.797743788284149	0.999988266284268	5.09591789187672e-06	ZNF540
6.89646067569291	0.791330476108776	0.634642695719871	1.24689133184016	0.212437345511663	0.999988266284268	5.09591789187672e-06	GLIPR1L2
21.1422847898432	0.790227074547294	0.477723944914194	1.6541500231671	0.0980970343647159	0.999988266284268	5.09591789187672e-06	NOMO2
0.816697453581373	0.790204783767202	2.20591413675663	0.358221007155358	0.720177927544814	0.999988266284268	5.09591789187672e-06	CSNK2A2
3.10059741277148	0.790130289212424	1.10313661518648	0.716257876254841	0.473832131897612	0.999988266284268	5.09591789187672e-06	LOC100287177
15.0775611483961	0.790009645888517	0.559984473754976	1.41077062474805	0.158312258739063	0.999988266284268	5.09591789187672e-06	CREM
6.13261974596212	0.789948194148496	0.771404962912449	1.02403825763064	0.30581720507112	0.999988266284268	5.09591789187672e-06	USP40
4.3231635119097	0.789766190280506	1.16117669654096	0.680142989980034	0.496413926081911	0.999988266284268	5.09591789187672e-06	ZNF530
5.16490116625459	0.789583464883187	0.796867777390862	0.99085881909854	0.321754523273451	0.999988266284268	5.09591789187672e-06	FLJ33630
12.2834931937068	0.788906943459081	0.871177157518063	0.905564312207904	0.365166505321678	0.999988266284268	5.09591789187672e-06	IPO4
31.3494503141854	0.788854291372135	0.512600235643297	1.53892689959876	0.123822143295253	0.999988266284268	5.09591789187672e-06	JMJD6
10.5209694950302	0.788221172774975	0.538203780527772	1.46454038654658	0.143046356632849	0.999988266284268	5.09591789187672e-06	CHM
16.9405642994883	0.788158876813286	0.570989222156295	1.38033932380872	0.167482192651669	0.999988266284268	5.09591789187672e-06	EMG1
28.5536565734115	0.787447079294081	0.685226794764242	1.14917730204203	0.250482878273986	0.999988266284268	5.09591789187672e-06	KATNB1
63.1718309033054	0.787377111990446	0.424698587394666	1.85396687288425	0.0637438995025548	0.999988266284268	5.09591789187672e-06	FAM120A
20.302100712753	0.786881088386711	0.648458902370376	1.21346331357369	0.224952732436697	0.999988266284268	5.09591789187672e-06	PPWD1
17.8210541408803	0.786481432595761	0.487755304994572	1.61245080174887	0.106863877625875	0.999988266284268	5.09591789187672e-06	RCBTB1
0.419749950458695	0.786263092213299	3.02097711944215	0.260267807774224	0.79465720278148	0.999988266284268	5.09591789187672e-06	LOC100506497
1.23686063394679	0.785483008767723	1.39297709738837	0.563887956406742	0.572830386934586	0.999988266284268	5.09591789187672e-06	HBG1
15.0085581819382	0.785303471323916	0.592715042771122	1.32492583223868	0.18519575201254	0.999988266284268	5.09591789187672e-06	PDXK
15.0402072389498	0.785078613015861	0.62906055299063	1.24801755456371	0.212024628575813	0.999988266284268	5.09591789187672e-06	CLOCK
29.9166651101609	0.785051338853019	0.344193139544762	2.28084539945028	0.0225575968352165	0.999988266284268	5.09591789187672e-06	TIMM13
19.6406060419439	0.784233877419891	0.393849887949452	1.99119995057747	0.0464589093062291	0.999988266284268	5.09591789187672e-06	CPT1B
3.55370736534552	0.784088426328869	1.38230194269195	0.567233830838654	0.570555325987564	0.999988266284268	5.09591789187672e-06	GTDC2
16.8019152360383	0.783863962485683	0.518060649599419	1.51307373584886	0.130260930149225	0.999988266284268	5.09591789187672e-06	SMG9
3.69020420170207	0.783849136419438	1.27394998725041	0.615290352261972	0.538362987817919	0.999988266284268	5.09591789187672e-06	NR1D2
2.35522640382469	0.783444666326211	1.02194360976422	0.766622207762488	0.443306167724311	0.999988266284268	5.09591789187672e-06	SLC6A16
16.0743995062725	0.783356788465992	0.441732664591878	1.77337301779515	0.076166916991598	0.999988266284268	5.09591789187672e-06	ATP8B4
41.7917632227891	0.783117842612316	0.375439596576118	2.08586907122766	0.0369904845951269	0.999988266284268	5.09591789187672e-06	CCL4
6.1267769267011	0.782522753317037	0.690482398722601	1.13329862537367	0.257088868838084	0.999988266284268	5.09591789187672e-06	TMEM170A
7.61690902874376	0.782492282176885	0.678854118694189	1.1526663249566	0.249047368496933	0.999988266284268	5.09591789187672e-06	WDR47
7.84458057556019	0.781772748626193	0.891430460056103	0.876986802287406	0.380493806552058	0.999988266284268	5.09591789187672e-06	TUBB2A
4.04847135338662	0.781657340626708	0.923302256513028	0.846588790521037	0.397224364095833	0.999988266284268	5.09591789187672e-06	CACTIN
3.49411437826165	0.781256095311087	0.896481956159484	0.871468845461182	0.383498209481484	0.999988266284268	5.09591789187672e-06	BMP8B
25.8883580800463	0.781086375390701	0.555856184112216	1.40519508051927	0.159963276620076	0.999988266284268	5.09591789187672e-06	FLAD1
10.383380071621	0.78096393307619	0.516672202736436	1.51152690030544	0.130654260241111	0.999988266284268	5.09591789187672e-06	INCENP
176.469549612452	0.780600864865799	0.221358659309925	3.52640762868408	0.000421238078429578	0.62645197096622	0.203112220031242	GZMH
0.586819741949172	0.780400805839819	2.76861622812769	0.281873954906193	0.778040161068743	0.999988266284268	5.09591789187672e-06	AKR1C2
14.4062765898143	0.780305946657042	0.664920555388881	1.17353259774121	0.240582292595517	0.999988266284268	5.09591789187672e-06	DOHH
12.9922687544449	0.780304600890677	0.598188535684748	1.30444593024081	0.192081583605511	0.999988266284268	5.09591789187672e-06	RTN4
